Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-127.73,50.98,PINE ISLAND,1026170,1998-06-09,1998,6,9,,12.0,,11.0,,11.5,,6.5,,0.0,,15.2,,0.0,,15.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-10,1998,6,10,,13.0,,10.5,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-11,1998,6,11,,13.0,,10.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-12,1998,6,12,,14.0,,10.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-13,1998,6,13,,13.5,,10.5,,12.0,,6.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-14,1998,6,14,,12.0,,10.0,,11.0,,7.0,,0.0,,20.8,,0.0,,20.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-15,1998,6,15,,13.5,,9.0,,11.3,,6.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-16,1998,6,16,,13.5,,9.5,,11.5,,6.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-17,1998,6,17,,11.5,,10.0,,10.8,,7.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-18,1998,6,18,,14.0,,10.0,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-19,1998,6,19,,12.0,,10.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-20,1998,6,20,,12.0,,10.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-21,1998,6,21,,12.5,,10.5,,11.5,,6.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-22,1998,6,22,,14.0,,10.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-23,1998,6,23,,12.5,,10.0,,11.3,,6.7,,0.0,,13.6,,0.0,,13.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-24,1998,6,24,,13.0,,9.5,,11.3,,6.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-25,1998,6,25,,14.0,,8.5,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-26,1998,6,26,,13.0,,10.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-27,1998,6,27,,14.5,,10.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-28,1998,6,28,,14.5,,9.0,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-29,1998,6,29,,13.5,,10.5,,12.0,,6.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-06-30,1998,6,30,,13.0,,10.5,,11.8,,6.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-01,1998,7,1,,13.0,,10.5,,11.8,,6.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-02,1998,7,2,,12.5,,11.0,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-03,1998,7,3,,13.0,,11.0,,12.0,,6.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-04,1998,7,4,,14.5,,11.0,,12.8,,5.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-05,1998,7,5,,15.5,,10.0,,12.8,,5.2,,0.0,,6.6,,0.0,,6.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-06,1998,7,6,,15.0,,11.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-07,1998,7,7,,15.0,,11.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-08,1998,7,8,,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-09,1998,7,9,,16.0,,11.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-10,1998,7,10,,17.5,,12.0,,14.8,,3.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-11,1998,7,11,,13.5,,11.0,,12.3,,5.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-12,1998,7,12,,16.0,,10.5,,13.3,,4.7,,0.0,,18.2,,0.0,,18.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-13,1998,7,13,,15.5,,9.5,,12.5,,5.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-14,1998,7,14,,15.5,,10.0,,12.8,,5.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-15,1998,7,15,,17.0,,12.0,,14.5,,3.5,,0.0,,8.0,,0.0,,8.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-16,1998,7,16,,16.5,,11.0,,13.8,,4.2,,0.0,,13.0,,0.0,,13.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-17,1998,7,17,,15.0,,11.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-18,1998,7,18,,16.0,,10.5,,13.3,,4.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-19,1998,7,19,,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-20,1998,7,20,,15.5,,11.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-21,1998,7,21,,15.0,,11.5,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-22,1998,7,22,,15.5,,11.5,,13.5,,4.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-23,1998,7,23,,15.5,,11.5,,13.5,,4.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-24,1998,7,24,,16.0,,12.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-25,1998,7,25,,15.0,,12.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-26,1998,7,26,,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-27,1998,7,27,,19.5,,12.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-28,1998,7,28,,16.5,,12.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-29,1998,7,29,,14.5,,11.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-30,1998,7,30,,14.5,,11.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-07-31,1998,7,31,,15.0,,11.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-01,1998,8,1,,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-02,1998,8,2,,16.5,,10.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-03,1998,8,3,,17.0,,11.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-04,1998,8,4,,19.5,,11.0,,15.3,,2.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-05,1998,8,5,,17.0,,11.5,,14.3,,3.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-06,1998,8,6,,17.0,,11.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-07,1998,8,7,,15.5,,12.0,,13.8,,4.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-08,1998,8,8,,15.5,,12.5,,14.0,,4.0,,0.0,,23.0,,0.0,,23.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-09,1998,8,9,,14.5,,12.0,,13.3,,4.7,,0.0,,19.8,,0.0,,19.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-10,1998,8,10,,16.5,,11.0,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-11,1998,8,11,,18.5,,10.5,,14.5,,3.5,,0.0,,5.8,,0.0,,5.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-12,1998,8,12,,17.5,,13.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-13,1998,8,13,,16.0,,11.5,,13.8,,4.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-14,1998,8,14,,16.0,,12.5,,14.3,,3.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-15,1998,8,15,,13.0,,10.5,,11.8,,6.2,,0.0,,10.0,,0.0,,10.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-16,1998,8,16,,15.0,,10.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-17,1998,8,17,,15.0,,10.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-18,1998,8,18,,16.0,,11.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-19,1998,8,19,,16.0,,11.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-20,1998,8,20,,14.5,,11.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-21,1998,8,21,,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-22,1998,8,22,,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-23,1998,8,23,,14.5,,10.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-24,1998,8,24,,15.5,,10.5,,13.0,,5.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-25,1998,8,25,,14.0,,11.0,,12.5,,5.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-26,1998,8,26,,14.5,,10.5,,12.5,,5.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-27,1998,8,27,,17.0,,11.5,,14.3,,3.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-28,1998,8,28,,18.0,,12.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-29,1998,8,29,,19.5,,11.5,,15.5,,2.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-30,1998,8,30,,18.0,,12.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-08-31,1998,8,31,,17.5,,11.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-01,1998,9,1,,20.0,,12.5,,16.3,,1.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-02,1998,9,2,,15.5,,13.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-03,1998,9,3,,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-04,1998,9,4,,15.5,,10.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-05,1998,9,5,,17.5,,9.0,,13.3,,4.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-06,1998,9,6,,13.5,,11.5,,12.5,,5.5,,0.0,,19.0,,0.0,,19.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-07,1998,9,7,,15.5,,11.0,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-08,1998,9,8,,15.0,,9.0,,12.0,,6.0,,0.0,,7.4,,0.0,,7.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-09,1998,9,9,,13.0,,9.5,,11.3,,6.7,,0.0,,7.2,,0.0,,7.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-10,1998,9,10,,13.0,,10.5,,11.8,,6.2,,0.0,,22.8,,0.0,,22.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-11,1998,9,11,,16.5,,11.0,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-12,1998,9,12,,13.5,,11.0,,12.3,,5.7,,0.0,,6.4,,0.0,,6.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-13,1998,9,13,,13.5,,10.0,,11.8,,6.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-14,1998,9,14,,13.0,,10.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-15,1998,9,15,,16.0,,9.5,,12.8,,5.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-16,1998,9,16,,16.5,,10.5,,13.5,,4.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-17,1998,9,17,,13.5,,11.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-18,1998,9,18,,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-19,1998,9,19,,13.5,,11.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-20,1998,9,20,,12.5,,11.0,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-21,1998,9,21,,14.0,,11.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-22,1998,9,22,,11.5,,10.0,,10.8,,7.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-23,1998,9,23,,11.5,,10.5,,11.0,,7.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-24,1998,9,24,,12.0,,10.0,,11.0,,7.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-25,1998,9,25,,13.0,,10.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-26,1998,9,26,,13.0,,10.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-27,1998,9,27,,14.0,,10.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-28,1998,9,28,,13.0,,8.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-29,1998,9,29,,14.5,,9.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-09-30,1998,9,30,,14.0,,9.5,,11.8,,6.2,,0.0,,5.2,,0.0,,5.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-01,1998,10,1,,12.0,,10.0,,11.0,,7.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-02,1998,10,2,,13.0,,9.0,,11.0,,7.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-03,1998,10,3,,13.5,,9.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-04,1998,10,4,,12.0,,8.0,,10.0,,8.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-05,1998,10,5,,12.5,,10.5,,11.5,,6.5,,0.0,,14.4,,0.0,,14.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-06,1998,10,6,,13.5,,10.5,,12.0,,6.0,,0.0,,28.0,,0.0,,28.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-07,1998,10,7,,12.0,,8.5,,10.3,,7.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-08,1998,10,8,,11.5,,8.5,,10.0,,8.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-09,1998,10,9,,11.0,,9.0,,10.0,,8.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-10,1998,10,10,,11.5,,9.0,,10.3,,7.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-11,1998,10,11,,13.0,,9.5,,11.3,,6.7,,0.0,,6.8,,0.0,,6.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-12,1998,10,12,,12.0,,10.0,,11.0,,7.0,,0.0,,31.0,,0.0,,31.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-13,1998,10,13,,13.5,,10.5,,12.0,,6.0,,0.0,,13.2,,0.0,,13.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-14,1998,10,14,,12.0,,8.5,,10.3,,7.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-15,1998,10,15,,11.0,,7.5,,9.3,,8.7,,0.0,,15.4,,0.0,,15.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-16,1998,10,16,,10.0,,8.5,,9.3,,8.7,,0.0,,32.6,,0.0,,32.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-17,1998,10,17,,11.5,,8.0,,9.8,,8.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-18,1998,10,18,,9.0,,7.5,,8.3,,9.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-19,1998,10,19,,11.5,,8.0,,9.8,,8.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-20,1998,10,20,,14.5,,7.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-21,1998,10,21,,15.0,,8.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-22,1998,10,22,,15.5,,10.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-23,1998,10,23,,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-24,1998,10,24,,14.5,,11.0,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-25,1998,10,25,,11.5,,10.5,,11.0,,7.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-26,1998,10,26,,12.5,,10.5,,11.5,,6.5,,0.0,,10.8,,0.0,,10.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-27,1998,10,27,,9.0,,7.5,,8.3,,9.7,,0.0,,14.2,,0.0,,14.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-28,1998,10,28,,9.5,,6.5,,8.0,,10.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-29,1998,10,29,,9.5,,8.0,,8.8,,9.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-30,1998,10,30,,10.0,,8.5,,9.3,,8.7,,0.0,,9.8,,0.0,,9.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-10-31,1998,10,31,,10.5,,8.0,,9.3,,8.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-01,1998,11,1,,13.0,,10.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-02,1998,11,2,,12.0,,8.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-03,1998,11,3,,12.5,,10.5,,11.5,,6.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-04,1998,11,4,,10.5,,9.0,,9.8,,8.2,,0.0,,7.6,,0.0,,7.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-05,1998,11,5,,10.0,,7.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-06,1998,11,6,,10.5,,5.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-07,1998,11,7,,9.0,,5.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-08,1998,11,8,,9.5,,4.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-09,1998,11,9,,9.5,,6.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-10,1998,11,10,,10.5,,6.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-11,1998,11,11,,8.0,,6.0,,7.0,,11.0,,0.0,,30.2,,0.0,,30.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-12,1998,11,12,,10.5,,6.5,,8.5,,9.5,,0.0,,30.2,,0.0,,30.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-13,1998,11,13,,10.0,,6.5,,8.3,,9.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-14,1998,11,14,,11.0,,6.5,,8.8,,9.2,,0.0,,7.2,,0.0,,7.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-15,1998,11,15,,11.0,,9.5,,10.3,,7.7,,0.0,,16.8,,0.0,,16.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-16,1998,11,16,,8.5,,8.0,,8.3,,9.7,,0.0,,11.5,,0.0,,11.5,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-17,1998,11,17,,9.0,,7.5,,8.3,,9.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-18,1998,11,18,,10.5,,5.5,,8.0,,10.0,,0.0,,13.4,,0.0,,13.4,,0,,,,,
